timestamp,fundingRate,price
2024-03-02 09:00:00.001,"0,000755","129,27575943"
2024-03-02 17:00:00.000,"0,00063147","128,01581055"
2024-03-03 01:00:00.000,"0,00076414","130,184"
2024-03-03 09:00:00.000,"0,0005416","126,863"
2024-03-03 17:00:00.000,"0,00058338","129,43783192"
2024-03-04 01:00:00.000,"0,00070533","130,308"
2024-03-04 09:00:00.000,"0,00072401","129,72164867"
2024-03-04 17:00:00.000,"0,00073074","131,884"
2024-03-05 01:00:00.000,"0,00071628","133,38137945"
2024-03-05 09:00:00.000,"0,00119261","129,6"
2024-03-05 17:00:00.000,"0,0011456","139,33123622"
2024-03-06 01:00:00.000,"0,0001","125,377"
2024-03-06 09:00:00.001,"0,00036233","133,298"
2024-03-06 17:00:00.000,"0,00038317","128,325"
2024-03-07 01:00:00.000,"0,00038906","130,89446898"
2024-03-07 09:00:00.000,"0,00054339","138,357"
2024-03-07 17:00:00.000,"0,00052411","146,04482964"
2024-03-08 01:00:00.000,"0,00059435","143,98534669"
2024-03-08 09:00:00.000,"0,00055843","144,61435235"
2024-03-08 17:00:00.000,"0,00053032","145,53"
2024-03-09 01:00:00.000,"0,00048054","144,85847364"
2024-03-09 09:00:00.001,"0,00029228","148,457"
2024-03-09 17:00:00.000,"0,00044156","147,15059187"
2024-03-10 01:00:00.000,"0,00040915","144,37884087"
2024-03-10 09:00:00.000,"0,00084919","148,44962583"
2024-03-10 17:00:00.000,"0,00033129","143,025"
2024-03-11 01:00:00.000,"0,00023257","144,48890458"
2024-03-11 09:00:00.000,"0,00066664","148,23870669"
2024-03-11 17:00:00.000,"0,00081096","147,18986622"
2024-03-12 01:00:00.000,"0,00071463","149,04855984"
2024-03-12 09:00:00.000,"0,00073858","152,035"
2024-03-12 17:00:00.000,"0,00055607","150,39890819"
2024-03-13 01:00:00.000,"0,00064251","151,1942306"
2024-03-13 09:00:00.001,"0,00069679","150,91"
2024-03-13 17:00:00.000,"0,00064562","157,361"
2024-03-14 01:00:00.001,"0,0005267","164,04283045"
2024-03-14 09:00:00.000,"0,0005183","168,443"
2024-03-14 17:00:00.000,"0,00052725","167,766"
2024-03-15 01:00:00.000,"0,00063046","176,838"
2024-03-15 09:00:00.000,"0,00034279","176,28014084"
2024-03-15 17:00:00.000,"0,0002746","181,963"
2024-03-16 01:00:00.000,"0,00014955","183,96153406"
2024-03-16 09:00:00.000,"0,00020435","192,914"
2024-03-16 17:00:00.000,"0,00015327","195,29940885"
2024-03-17 01:00:00.000,"0,00014108","182,1720746"
2024-03-17 09:00:00.000,"0,0001","181,93187688"
2024-03-17 17:00:00.000,"0,00030858","195,72345475"
2024-03-18 01:00:00.000,"0,00033129","201,962"
2024-03-18 09:00:00.000,"0,00028956","203,32000046"
2024-03-18 17:00:00.001,"0,00018996","203,91"
2024-03-19 01:00:00.000,"0,0002092","196,07942787"
2024-03-19 09:00:00.000,"0,00020307","186,213"
2024-03-19 17:00:00.001,"0,0001","183,02696107"
2024-03-20 01:00:00.000,"0,00018828","169,917"
2024-03-20 09:00:00.004,"0,00018831","173,429"
2024-03-20 17:00:00.000,"0,00010917","170,66037781"
2024-03-21 01:00:00.000,"0,00015928","191,915"
2024-03-21 09:00:00.000,"0,00030752","188,7214408"
2024-03-21 17:00:00.000,"0,00014524","185,38044017"
2024-03-22 01:00:00.000,"0,00014092","179,535"
2024-03-22 09:00:00.000,"0,00014802","179,202666"
2024-03-22 17:00:00.000,"0,00016161","171,72810833"
2024-03-23 01:00:00.000,"0,00015244","175,20815034"
2024-03-23 09:00:00.000,"0,00015091","176,125"
2024-03-23 17:00:00.000,"0,00016841","175,262"
2024-03-24 01:00:00.000,"0,00017713","172,725"
2024-03-24 09:00:00.000,"0,00015435","173,62708428"
2024-03-24 17:00:00.000,"0,00025686","176,36844813"
2024-03-25 01:00:00.000,"0,00021466","184,00452976"
2024-03-25 09:00:00.001,"0,00017494","185,888"
2024-03-25 17:00:00.000,"0,00020373","192,84830097"
2024-03-26 01:00:00.000,"0,00039207","189,15896478"
2024-03-26 09:00:00.000,"0,00020767","194,12433422"
2024-03-26 17:00:00.000,"0,00025173","190,491"
2024-03-27 01:00:00.000,"0,00032068","190,623"
2024-03-27 09:00:00.001,"0,0004048","186,93885308"
2024-03-27 17:00:00.000,"0,00025221","181,225"
2024-03-28 01:00:00.000,"0,00026487","186,448"
2024-03-28 09:00:00.000,"0,00039989","187,513"
2024-03-28 17:00:00.000,"0,00036742","187,49952185"
2024-03-29 01:00:00.000,"0,00045018","189,8719052"
2024-03-29 09:00:00.000,"0,00035449","183,82788489"
2024-03-29 17:00:00.000,"0,00040773","185,01888418"
2024-03-30 01:00:00.000,"0,00052381","192,2"
2024-03-30 09:00:00.000,"0,00055026","195,97433962"
2024-03-30 17:00:00.000,"0,00058211","196,50811511"
2024-03-31 01:00:00.000,"0,00044594","194,32532408"
2024-03-31 10:00:00.000,"0,00046087","196,953"
2024-03-31 18:00:00.001,"0,00053015","195,86"
2024-04-01 02:00:00.000,"0,00083459","202,678"
2024-04-01 10:00:00.000,"0,00044327","198,08340081"
2024-04-01 18:00:00.000,"0,00031429","188,217"
2024-04-02 02:00:00.007,"0,00015817","192,33957569"
2024-04-02 10:00:00.015,"0,0001","183,24846657"
2024-04-02 18:00:00.000,"0,00015893","177,554"
2024-04-03 02:00:00.000,"0,0001096","181,64800768"
2024-04-03 10:00:00.000,"0,0001","189,65"
2024-04-03 18:00:00.000,"0,00016154","189,137"
2024-04-04 02:00:00.000,"0,0001","185,16496078"
2024-04-04 10:00:00.000,"0,0001","185,03585841"
2024-04-04 18:00:00.000,"0,00016815","187,14640034"
2024-04-05 02:00:00.000,"0,0001","184,10636124"
2024-04-05 10:00:00.000,"0,0001","175,17529839"
2024-04-05 18:00:00.000,"0,0001","175,937"
2024-04-06 02:00:00.000,"0,0001","174,43028306"
2024-04-06 10:00:00.000,"0,0001","177,319"
2024-04-06 18:00:00.000,"0,0001","177,232"
2024-04-07 02:00:00.000,"0,0001","178,74801982"
2024-04-07 10:00:00.000,"0,0001","179,846"
2024-04-07 18:00:00.000,"0,0001","179,72143118"
2024-04-08 02:00:00.001,"0,00013953","179,616"
2024-04-08 10:00:00.000,"0,00025466","180,23299002"
2024-04-08 18:00:00.006,"0,00018234","181,534"
2024-04-09 02:00:00.000,"0,00013524","180,80273769"
2024-04-09 10:00:00.001,"0,00012502","175,74196875"
2024-04-09 18:00:00.001,"0,00011397","172,529"
2024-04-10 02:00:00.000,"0,00036513","172,55"
2024-04-10 10:00:00.001,"0,00031624","172,89152633"
2024-04-10 18:00:00.000,"0,00017163","168,03909731"
2024-04-11 02:00:00.000,"0,00027306","173,42449003"
2024-04-11 10:00:00.000,"0,00024101","174,56100009"
2024-04-11 18:00:00.000,"0,00027676","173,548"
2024-04-12 02:00:00.000,"0,00026578","172,49782154"
2024-04-12 10:00:00.001,"0,0002941","173,36858274"
2024-04-12 18:00:00.000,"0,00025596","167,46"
2024-04-13 02:00:00.000,"0,0001","153,18345357"
2024-04-13 10:00:00.000,"0,0001","151,095"
2024-04-13 18:00:00.001,"0,0001","149,018"
2024-04-14 02:00:00.000,"0,0001","138,39379496"
2024-04-14 10:00:00.000,"0,0001","144,019"
2024-04-14 18:00:00.000,"0,0001","137,94924828"
2024-04-15 02:00:00.000,"9,686e-05","151,22558184"
2024-04-15 10:00:00.001,"-7,58e-06","153,70216192"
2024-04-15 18:00:00.000,"6,37e-05","143,232"
2024-04-16 02:00:00.001,"-5,815e-05","138,44476488"
2024-04-16 10:00:00.000,"4,459e-05","137,811"
2024-04-16 18:00:00.000,"2,516e-05","127,62774746"
2024-04-17 02:00:00.000,"-2,599e-05","136,184"
2024-04-17 10:00:00.000,"3,33e-06","139,395"
2024-04-17 18:00:00.000,"0,0001","128,7093195"
2024-04-18 02:00:00.000,"6,888e-05","131,79905024"
2024-04-18 10:00:00.000,"7,203e-05","129,37927863"
2024-04-18 18:00:00.000,"6,59e-05","138,93497706"
2024-04-19 02:00:00.001,"-1,667e-05","141,96771247"
2024-04-19 10:00:00.000,"4,68e-05","143,271"
2024-04-19 18:00:00.000,"2,007e-05","146,16566985"
2024-04-20 02:00:00.000,"0,0001","142,444"
2024-04-20 10:00:00.000,"4,184e-05","143,452"
2024-04-20 18:00:00.000,"6,594e-05","147,11663004"
2024-04-21 02:00:00.000,"7,055e-05","151,178"
2024-04-21 10:00:00.000,"-2,982e-05","151,04598258"
2024-04-21 18:00:00.000,"4,268e-05","150,1"
2024-04-22 02:00:00.000,"3,735e-05","148,75173933"
2024-04-22 10:00:00.000,"8,512e-05","153,56"
2024-04-22 18:00:00.000,"-3,018e-05","153,374"
2024-04-23 02:00:00.000,"-1,27e-05","156,887"
2024-04-23 10:00:00.000,"-4,214e-05","153,552"
2024-04-23 18:00:00.001,"1,577e-05","157,81656873"
2024-04-24 02:00:00.000,"9,77e-06","154,723"
2024-04-24 10:00:00.000,"6,43e-06","157,74783935"
2024-04-24 18:00:00.000,"0,0001","151,474"
2024-04-25 02:00:00.000,"0,0001","147,72350799"
2024-04-25 10:00:00.000,"2,239e-05","146,229"
2024-04-25 18:00:00.010,"0,0001","147,72152587"
2024-04-26 02:00:00.001,"6,164e-05","144,787"
2024-04-26 10:00:00.000,"8,426e-05","143,403"
2024-04-26 18:00:00.000,"8,505e-05","142,65697578"
2024-04-27 02:00:00.000,"5,384e-05","139,201"
2024-04-27 10:00:00.001,"-2,561e-05","136,096"
2024-04-27 18:00:00.000,"2,358e-05","137,672"
2024-04-28 02:00:00.000,"2,733e-05","141,235"
2024-04-28 10:00:00.000,"3,029e-05","143,501"
2024-04-28 18:00:00.000,"0,0001","141,935"
2024-04-29 02:00:00.000,"0,0001","137,922"
2024-04-29 10:00:00.000,"0,0001","134,904"
2024-04-29 18:00:00.000,"0,0001","136,435"
2024-04-30 02:00:00.000,"6,384e-05","137,699"
2024-04-30 10:00:00.000,"0,0001","135,031"
2024-04-30 18:00:00.000,"4,102e-05","127,72039636"
2024-05-01 02:00:00.000,"-3,566e-05","126,68838358"
2024-05-01 10:00:00.000,"0,0001","120,544"
2024-05-01 18:00:00.000,"9,105e-05","123,33236117"
2024-05-02 02:00:00.000,"3,78e-06","134,569"
2024-05-02 10:00:00.000,"7,951e-05","131,32011754"
2024-05-02 18:00:00.002,"3,479e-05","139,01"
2024-05-03 02:00:00.000,"5,799e-05","137,537"
2024-05-03 10:00:00.000,"-5,326e-05","137,18840579"
2024-05-03 18:00:00.000,"3,126e-05","142,0"
2024-05-04 02:00:00.000,"-8,768e-05","143,6273127"
2024-05-04 10:00:00.000,"1,077e-05","143,899"
2024-05-04 18:00:00.000,"1,309e-05","146,11746137"
2024-05-05 02:00:00.000,"5,621e-05","146,007"
2024-05-05 10:00:00.000,"8,266e-05","145,58"
2024-05-05 18:00:00.000,"7,548e-05","147,402"
2024-05-06 02:00:00.000,"5,854e-05","145,673"
2024-05-06 10:00:00.000,"5,22e-05","148,672407"
2024-05-06 18:00:00.000,"0,0001","153,80674223"
2024-05-07 02:00:00.000,"7,714e-05","152,78"
2024-05-07 10:00:00.000,"-1,698e-05","155,08575525"
2024-05-07 18:00:00.000,"2,502e-05","154,61915736"
2024-05-08 02:00:00.000,"0,0001","148,03339087"
2024-05-08 10:00:00.000,"0,0001","146,406"
2024-05-08 18:00:00.000,"0,0001","145,816"
2024-05-09 02:00:00.000,"5,327e-05","142,119"
2024-05-09 10:00:00.000,"8,335e-05","143,2341492"
2024-05-09 18:00:00.000,"7,648e-05","146,4"
2024-05-10 02:00:00.000,"2,012e-05","152,457"
2024-05-10 10:00:00.000,"5,156e-05","154,268"
2024-05-10 18:00:00.000,"0,0001","146,93128687"
2024-05-11 02:00:00.000,"4,734e-05","145,964"
2024-05-11 10:00:00.000,"9,445e-05","145,70920173"
2024-05-11 18:00:00.000,"5,096e-05","145,566"
2024-05-12 02:00:00.000,"4,613e-05","145,36399507"
2024-05-12 10:00:00.000,"2,9e-05","144,14710218"
2024-05-12 18:00:00.000,"6,071e-05","145,16246871"
2024-05-13 02:00:00.001,"-7,24e-06","143,364"
2024-05-13 10:00:00.001,"0,0001","143,509"
2024-05-13 18:00:00.000,"9,778e-05","147,207"
2024-05-14 02:00:00.000,"0,0001","147,51486847"
2024-05-14 10:00:00.000,"8,969e-05","146,491"
2024-05-14 18:00:00.000,"4,564e-05","142,824"
2024-05-15 02:00:00.000,"1,738e-05","141,963"
2024-05-15 10:00:00.000,"1,895e-05","144,21587153"
2024-05-15 18:00:00.000,"8,36e-05","151,93002822"
2024-05-16 02:00:00.004,"0,0001","158,44813827"
2024-05-16 10:00:00.000,"0,0001","162,71273341"
2024-05-16 18:00:00.000,"0,0001","160,411"
2024-05-17 02:00:00.000,"7,45e-05","159,303"
2024-05-17 10:00:00.000,"3,361e-05","169,12662555"
2024-05-17 18:00:00.000,"4,112e-05","169,585"
2024-05-18 02:00:00.000,"4,208e-05","169,351"
2024-05-18 10:00:00.000,"2,883e-05","172,216"
2024-05-18 18:00:00.000,"6,893e-05","172,34330544"
2024-05-19 02:00:00.000,"3,799e-05","172,299"
2024-05-19 10:00:00.000,"1,875e-05","174,091"
2024-05-19 18:00:00.000,"8,795e-05","168,20240894"
2024-05-20 02:00:00.000,"0,0001","169,853"
2024-05-20 10:00:00.000,"0,0001","177,95193284"
2024-05-20 18:00:00.003,"6,762e-05","178,9343647"
2024-05-21 02:00:00.000,"0,0001","186,68731586"
2024-05-21 10:00:00.001,"0,0001","181,30355053"
2024-05-21 18:00:00.000,"0,0001","176,84734185"
2024-05-22 02:00:00.000,"0,0001","178,15"
2024-05-22 10:00:00.000,"0,0001","179,88731597"
2024-05-22 18:00:00.000,"0,0001","181,38775883"
2024-05-23 02:00:00.000,"0,0001","177,001"
2024-05-23 10:00:00.000,"0,0001","177,49"
2024-05-23 18:00:00.000,"0,0001","172,7"
2024-05-24 02:00:00.000,"0,0001","176,182"
2024-05-24 10:00:00.000,"0,0001","166,24"
2024-05-24 18:00:00.000,"0,0001","167,27188211"
2024-05-25 02:00:00.000,"0,0001","167,66273005"
2024-05-25 10:00:00.000,"0,0001","169,00476072"
2024-05-25 18:00:00.000,"0,0001","167,78183004"
2024-05-26 02:00:00.000,"0,0001","168,35787786"
2024-05-26 10:00:00.000,"0,0001","165,372"
2024-05-26 18:00:00.000,"0,0001","162,92251383"
2024-05-27 02:00:00.000,"0,0001","163,50975682"
2024-05-27 10:00:00.000,"0,0001","165,613"
2024-05-27 18:00:00.000,"0,0001","171,113"
2024-05-28 02:00:00.000,"0,0001","170,249"
2024-05-28 10:00:00.000,"0,0001","166,20242341"
2024-05-28 18:00:00.000,"0,00014129","168,32490203"
2024-05-29 02:00:00.001,"0,00018529","168,79745094"
2024-05-29 10:00:00.000,"0,00013729","170,918"
2024-05-29 18:00:00.000,"0,0001","168,652"
2024-05-30 02:00:00.000,"0,0001","168,425"
2024-05-30 10:00:00.000,"0,0001","165,093"
2024-05-30 18:00:00.000,"0,0001","168,53197518"
2024-05-31 02:00:00.000,"0,0001","166,98188639"
2024-05-31 10:00:00.000,"0,0001","166,73994677"
2024-05-31 18:00:00.000,"0,0001","164,919"
2024-06-01 02:00:00.000,"0,00016081","165,74340237"
2024-06-01 10:00:00.000,"0,00011764","166,93995972"
2024-06-01 18:00:00.001,"0,00010981","167,37207348"
2024-06-02 02:00:00.000,"0,00016684","166,27895872"
2024-06-02 10:00:00.000,"0,0001","165,108"
2024-06-02 18:00:00.000,"0,0001","165,26529806"
2024-06-03 02:00:00.000,"0,00012157","163,24919022"
2024-06-03 10:00:00.000,"0,00010832","165,433"
2024-06-03 18:00:00.000,"0,00011323","164,91957487"
2024-06-04 02:00:00.000,"0,00015497","164,995"
2024-06-04 10:00:00.000,"0,00013282","165,35698981"
2024-06-04 18:00:00.000,"0,00016338","168,01769359"
2024-06-05 02:00:00.000,"0,00021045","171,8871288"
2024-06-05 10:00:00.000,"0,00023899","173,53273185"
2024-06-05 18:00:00.000,"0,00021842","174,899"
2024-06-06 02:00:00.000,"0,00016193","173,64401175"
2024-06-06 10:00:00.008,"0,00020255","172,729"
2024-06-06 18:00:00.000,"0,00020758","173,08976699"
2024-06-07 02:00:00.000,"0,0001","170,27099164"
2024-06-07 10:00:00.000,"0,00016418","172,121"
2024-06-07 18:00:00.000,"0,0001698","170,219"
2024-06-08 02:00:00.000,"0,0001","162,51811457"
2024-06-08 10:00:00.000,"0,0001","163,596"
2024-06-08 18:00:00.000,"0,0001","160,12756589"
2024-06-09 02:00:00.000,"0,0001","157,82745387"
2024-06-09 10:00:00.000,"0,0001","159,01010319"
2024-06-09 18:00:00.001,"0,0001","161,60231284"
2024-06-10 02:00:00.000,"0,0001","162,12160957"
2024-06-10 10:00:00.000,"0,0001","157,6839026"
2024-06-10 18:00:00.001,"0,0001","162,359"
2024-06-11 02:00:00.001,"0,0001","159,08602475"
2024-06-11 10:00:00.000,"0,0001","153,39150116"
2024-06-11 18:00:00.000,"0,0001","147,61607412"
2024-06-12 02:00:00.000,"0,0001","149,24517645"
2024-06-12 10:00:00.000,"0,0001","151,765"
2024-06-12 18:00:00.000,"0,0001","158,81"
2024-06-13 02:00:00.000,"0,0001","155,18113793"
2024-06-13 10:00:00.001,"0,0001","152,071"
2024-06-13 18:00:00.000,"0,0001","146,82650559"
2024-06-14 02:00:00.000,"0,0001","147,21583775"
2024-06-14 10:00:00.000,"8,277e-05","147,52632094"
2024-06-14 18:00:00.000,"9,897e-05","143,73676414"
2024-06-15 02:00:00.000,"0,0001","142,98790926"
2024-06-15 10:00:00.000,"0,0001","143,76"
2024-06-15 18:00:00.000,"0,0001","145,098"
2024-06-16 02:00:00.001,"0,0001","145,45"
2024-06-16 10:00:00.000,"0,0001","144,43485774"
2024-06-16 18:00:00.000,"3,192e-05","148,44629168"
2024-06-17 02:00:00.000,"0,0001","151,24554704"
2024-06-17 10:00:00.000,"0,0001","146,56590538"
2024-06-17 18:00:00.000,"7,161e-05","141,178"
2024-06-18 02:00:00.000,"7,592e-05","143,197"
2024-06-18 10:00:00.000,"-8,849e-05","136,64129387"
2024-06-18 18:00:00.000,"0,0001","135,98541759"
2024-06-19 02:00:00.001,"0,0001","137,359"
2024-06-19 10:00:00.001,"4,103e-05","139,92135178"
2024-06-19 18:00:00.000,"6,996e-05","136,885"
2024-06-20 02:00:00.000,"7,341e-05","135,557"
2024-06-20 10:00:00.000,"1,175e-05","137,12095481"
2024-06-20 18:00:00.000,"-2,605e-05","133,196"
2024-06-21 02:00:00.000,"8,76e-06","133,51709512"
2024-06-21 10:00:00.000,"4,454e-05","131,38879824"
2024-06-21 18:00:00.000,"4,111e-05","131,33347481"
2024-06-22 02:00:00.000,"7,06e-05","134,544"
2024-06-22 10:00:00.000,"-2,362e-05","134,806"
2024-06-22 18:00:00.000,"0,0001","134,20104886"
2024-06-23 02:00:00.000,"7,846e-05","133,627"
2024-06-23 10:00:00.000,"3,933e-05","134,68043277"
2024-06-23 18:00:00.000,"4,131e-05","131,535"
2024-06-24 02:00:00.002,"0,0001","128,66"
2024-06-24 10:00:00.000,"3,318e-05","125,121"
2024-06-24 18:00:00.000,"2,872e-05","126,25700349"
2024-06-25 02:00:00.000,"1,182e-05","132,237"
2024-06-25 10:00:00.000,"-3,228e-05","134,773"
2024-06-25 18:00:00.000,"8,255e-05","139,376"
2024-06-26 02:00:00.002,"0,0001","136,538"
2024-06-26 10:00:00.000,"0,0001","137,91908321"
2024-06-26 18:00:00.000,"0,0001","136,8403753"
2024-06-27 02:00:00.000,"0,0001","136,807"
2024-06-27 10:00:00.001,"0,0001","135,90252208"
2024-06-27 18:00:00.000,"0,0001","147,697"
2024-06-28 02:00:00.000,"0,0001","149,67091819"
2024-06-28 10:00:00.000,"8,707e-05","145,309"
2024-06-28 18:00:00.000,"9,286e-05","143,20280883"
2024-06-29 02:00:00.001,"0,0001","139,98984362"
2024-06-29 10:00:00.000,"0,0001","141,932"
2024-06-29 18:00:00.000,"0,0001","142,63817401"
2024-06-30 02:00:00.000,"0,0001","140,22"
2024-06-30 10:00:00.000,"0,0001","140,58"
2024-06-30 18:00:00.000,"0,0001","143,735"
2024-07-01 02:00:00.000,"8,734e-05","146,582"
2024-07-01 10:00:00.000,"5,816e-05","148,249"
2024-07-01 18:00:00.001,"0,0001","148,468"
2024-07-02 02:00:00.000,"0,0001","146,63447863"
2024-07-02 10:00:00.000,"7,576e-05","147,39414119"
2024-07-02 18:00:00.000,"2,759e-05","148,342"
2024-07-03 02:00:00.000,"0,0001","153,968"
2024-07-03 10:00:00.001,"0,0001","146,40951041"
2024-07-03 18:00:00.000,"0,0001","141,64449821"
2024-07-04 02:00:00.000,"0,0001","140,745"
2024-07-04 10:00:00.000,"8,877e-05","134,36"
2024-07-04 18:00:00.000,"4,97e-05","135,284792"
2024-07-05 02:00:00.000,"-9,47e-06","127,794"
2024-07-05 10:00:00.000,"5,21e-05","126,68671406"
2024-07-05 18:00:00.000,"-0,0001139","134,81647039"
2024-07-06 02:00:00.000,"7,35e-05","134,23"
2024-07-06 10:00:00.000,"4,265e-05","136,85111886"
2024-07-06 18:00:00.000,"-0,00012992","141,7548761"
2024-07-07 02:00:00.001,"3,52e-06","142,996"
2024-07-07 10:00:00.000,"0,0001","139,074"
2024-07-07 18:00:00.000,"0,0001","137,031"
2024-07-08 02:00:00.000,"0,0001","131,599"
2024-07-08 10:00:00.000,"-5,629e-05","132,525"
2024-07-08 18:00:00.000,"0,0001","137,38919096"
2024-07-09 02:00:00.000,"0,0001","139,77794388"
2024-07-09 10:00:00.001,"5,602e-05","142,063"
2024-07-09 18:00:00.000,"4,22e-05","140,48573585"
2024-07-10 02:00:00.000,"8,78e-05","141,391"
2024-07-10 10:00:00.000,"8,961e-05","144,107"
2024-07-10 18:00:00.000,"7,406e-05","141,09562629"
2024-07-11 02:00:00.002,"0,0001","141,93042702"
2024-07-11 10:00:00.002,"2,205e-05","142,014"
2024-07-11 18:00:00.004,"-1,433e-05","138,38700404"
2024-07-12 02:00:00.000,"0,0001","135,702"
2024-07-12 10:00:00.000,"4,566e-05","135,37719386"
2024-07-12 18:00:00.000,"-1,079e-05","138,75858453"
2024-07-13 02:00:00.000,"1,668e-05","139,37992384"
2024-07-13 10:00:00.000,"8,326e-05","139,32506123"
2024-07-13 18:00:00.000,"4,063e-05","140,319"
2024-07-14 02:00:00.000,"8,116e-05","141,82657535"
2024-07-14 10:00:00.000,"4,07e-05","144,685"
2024-07-14 18:00:00.000,"2,006e-05","145,816"
2024-07-15 02:00:00.000,"-1,038e-05","147,596"
2024-07-15 10:00:00.000,"2,402e-05","153,168"
2024-07-15 18:00:00.000,"3,81e-05","152,86039925"
2024-07-16 02:00:00.000,"-3,759e-05","159,3"
2024-07-16 10:00:00.000,"0,0001","154,46676815"
2024-07-16 18:00:00.000,"7,774e-05","160,905"
2024-07-17 02:00:00.000,"0,0001","160,57841174"
2024-07-17 10:00:00.001,"5,083e-05","160,508"
2024-07-17 18:00:00.000,"0,0001","158,04717751"
2024-07-18 02:00:00.000,"6,464e-05","155,46460524"
2024-07-18 10:00:00.000,"8,411e-05","158,608"
2024-07-18 18:00:00.000,"0,0001","156,30134932"
2024-07-19 02:00:00.000,"7,366e-05","159,15035041"
2024-07-19 10:00:00.000,"0,0001","161,376"
2024-07-19 18:00:00.000,"5,128e-05","168,76"
2024-07-20 02:00:00.001,"0,0001","169,07794414"
2024-07-20 10:00:00.000,"2,379e-05","168,48879772"
2024-07-20 18:00:00.000,"3,05e-06","169,18899855"
2024-07-21 02:00:00.000,"0,0001","173,532"
2024-07-21 10:00:00.000,"0,0001","171,26"
2024-07-21 18:00:00.000,"5,463e-05","175,366"
2024-07-22 02:00:00.000,"0,0001","184,472"
2024-07-22 10:00:00.000,"0,0001","178,29596074"
2024-07-22 18:00:00.000,"7,105e-05","179,791"
2024-07-23 02:00:00.000,"0,0001","178,82780794"
2024-07-23 10:00:00.000,"0,0001","175,958"
2024-07-23 18:00:00.000,"0,0001","176,429"
2024-07-24 02:00:00.000,"4,584e-05","172,92821656"
2024-07-24 10:00:00.000,"0,0001","174,16194272"
2024-07-24 18:00:00.000,"7,12e-05","177,73526899"
2024-07-25 02:00:00.000,"8,091e-05","177,983"
2024-07-25 10:00:00.000,"9,813e-05","169,33041276"
2024-07-25 18:00:00.000,"7,841e-05","170,376"
2024-07-26 02:00:00.000,"7,483e-05","171,76"
2024-07-26 10:00:00.000,"3,235e-05","176,696"
2024-07-26 18:00:00.000,"6,143e-05","181,45303333"
2024-07-27 02:00:00.000,"4,76e-05","182,991"
2024-07-27 10:00:00.000,"3,411e-05","185,78404636"
2024-07-27 18:00:00.000,"8,705e-05","182,43173275"
2024-07-28 02:00:00.000,"0,0001","183,89650632"
2024-07-28 10:00:00.000,"0,0001","183,78392387"
2024-07-28 18:00:00.001,"8,932e-05","184,083"
2024-07-29 02:00:00.001,"3,694e-05","184,81360502"
2024-07-29 10:00:00.000,"0,0001","192,302"
2024-07-29 18:00:00.001,"0,0001","186,84376039"
2024-07-30 02:00:00.000,"7,783e-05","182,509"
2024-07-30 10:00:00.001,"0,0001","182,299"
2024-07-30 18:00:00.000,"0,0001","180,94437741"
2024-07-31 02:00:00.000,"3,184e-05","179,072"
2024-07-31 10:00:00.000,"7,743e-05","183,04619766"
2024-07-31 18:00:00.000,"8,931e-05","180,018"
2024-08-01 02:00:00.000,"9,291e-05","171,65147143"
2024-08-01 10:00:00.000,"0,0001","168,17256356"
2024-08-01 18:00:00.000,"0,0001","162,57516787"
2024-08-02 02:00:00.000,"3,639e-05","167,293"
2024-08-02 10:00:00.001,"0,0001","161,32999372"
2024-08-02 18:00:00.000,"0,0001","156,67294435"
2024-08-03 02:00:00.000,"9,802e-05","152,71688301"
2024-08-03 10:00:00.000,"0,0001","151,58508645"
2024-08-03 18:00:00.001,"8,073e-05","146,13329788"
2024-08-04 02:00:00.000,"-1,748e-05","142,464"
2024-08-04 10:00:00.000,"8,871e-05","140,829"
2024-08-04 18:00:00.000,"4,224e-05","135,156"
2024-08-05 02:00:00.000,"6,211e-05","138,27594987"
2024-08-05 10:00:00.000,"-7,57e-06","122,861"
2024-08-05 18:00:00.000,"4,63e-06","130,417"
2024-08-06 02:00:00.000,"8,019e-05","129,75068174"
2024-08-06 10:00:00.000,"-5,258e-05","141,93209064"
2024-08-06 18:00:00.000,"-3,23e-06","145,816"
2024-08-07 02:00:00.000,"2,337e-05","144,35382492"
2024-08-07 10:00:00.001,"-8,086e-05","152,384"
2024-08-07 18:00:00.000,"1,745e-05","148,381"
2024-08-08 02:00:00.001,"7,141e-05","144,738"
2024-08-08 10:00:00.000,"2,523e-05","153,615"
2024-08-08 18:00:00.000,"-2,941e-05","160,4898759"
2024-08-09 02:00:00.000,"3,148e-05","163,08625714"
2024-08-09 10:00:00.000,"1,575e-05","157,861"
2024-08-09 18:00:00.000,"2,642e-05","151,12976098"
2024-08-10 02:00:00.000,"-6,621e-05","156,19549235"
2024-08-10 10:00:00.000,"4,285e-05","155,35881252"
2024-08-10 18:00:00.000,"5,146e-05","153,91199371"
2024-08-11 02:00:00.000,"-3,889e-05","153,932"
2024-08-11 10:00:00.000,"-1,62e-05","156,61012165"
2024-08-11 18:00:00.001,"2,894e-05","148,687"
2024-08-12 02:00:00.000,"9,903e-05","141,497"
2024-08-12 10:00:00.000,"6,88e-06","145,84236083"
2024-08-12 18:00:00.000,"-9,32e-06","147,49223832"
2024-08-13 02:00:00.000,"-6,2e-06","146,241"
2024-08-13 10:00:00.000,"5,492e-05","145,948"
2024-08-13 18:00:00.000,"8,364e-05","146,02814345"
2024-08-14 02:00:00.000,-1e-07,"146,58689376"
2024-08-14 10:00:00.000,"2,644e-05","145,654"
