timestamp,fundingRate,price
2024-01-03 17:00:00.000,"0,0001","2240,81591288"
2024-01-04 01:00:00.000,"0,0001","2210,33935985"
2024-01-04 09:00:00.000,"0,0001","2222,63372348"
2024-01-04 17:00:00.000,"0,0001","2277,70839015"
2024-01-05 01:00:00.001,"0,0001","2267,60702033"
2024-01-05 09:00:00.000,"0,0001","2252,67449242"
2024-01-05 17:00:00.000,"0,0001","2225,09448106"
2024-01-06 01:00:00.000,"0,0001","2268,55259756"
2024-01-06 09:00:00.000,"0,0001","2233,09"
2024-01-06 17:00:00.000,"0,0001","2246,27"
2024-01-07 01:00:00.000,"0,0001","2240,434625"
2024-01-07 09:00:00.001,"0,0001","2248,88"
2024-01-07 17:00:00.001,"0,0001","2229,9"
2024-01-08 01:00:00.000,"0,0001","2220,87"
2024-01-08 09:00:00.000,"0,0001","2223,6850963"
2024-01-08 17:00:00.000,"0,0001","2269,52795076"
2024-01-09 01:00:00.001,"0,0001","2331,05410707"
2024-01-09 09:00:00.000,"0,0001","2306,09"
2024-01-09 17:00:00.000,"0,0001","2257,03263258"
2024-01-10 01:00:00.000,"0,0001","2344,44"
2024-01-10 09:00:00.000,"0,0001","2369,33025039"
2024-01-10 17:00:00.000,"0,0001","2450,35364773"
2024-01-11 01:00:00.000,"0,0001","2584,4290303"
2024-01-11 09:00:00.000,"0,0001","2589,40712879"
2024-01-11 17:00:00.000,"0,0001","2614,23185606"
2024-01-12 01:00:00.001,"0,0001","2618,59"
2024-01-12 09:00:00.000,"0,0001","2597,21351515"
2024-01-12 17:00:00.000,"0,0001","2648,56"
2024-01-13 01:00:00.000,"0,0001","2523,12903409"
2024-01-13 09:00:00.000,"0,0001","2550,91017803"
2024-01-13 17:00:00.001,"0,0001","2564,28"
2024-01-14 01:00:00.000,"0,0001","2578,43028788"
2024-01-14 09:00:00.000,"0,0001","2551,43753409"
2024-01-14 17:00:00.001,"0,0001","2538,17"
2024-01-15 01:00:00.000,"0,0001","2474,13"
2024-01-15 09:00:00.000,"0,0001","2514,25229167"
2024-01-15 17:00:00.000,"0,0001","2515,37"
2024-01-16 01:00:00.000,"0,0001","2512,15629924"
2024-01-16 09:00:00.000,"0,0001","2527,99743939"
2024-01-16 17:00:00.001,"0,0001","2559,54742045"
2024-01-17 01:00:00.000,"0,0001","2587,57931818"
2024-01-17 09:00:00.000,"0,0001","2552,39384091"
2024-01-17 17:00:00.000,"0,0001","2539,47984977"
2024-01-18 01:00:00.001,"0,0001","2530,53208712"
2024-01-18 09:00:00.000,"0,0001","2538,88"
2024-01-18 17:00:00.000,"0,0001","2526,12"
2024-01-19 01:00:00.000,"0,0001","2470,64731061"
2024-01-19 09:00:00.000,"0,0001","2465,61903409"
2024-01-19 17:00:00.002,"0,0001","2463,45"
2024-01-20 01:00:00.000,"0,0001","2492,2176849"
2024-01-20 09:00:00.003,"0,0001","2478,74349199"
2024-01-20 17:00:00.000,"0,0001","2464,20482955"
2024-01-21 01:00:00.000,"0,0001","2472,24386483"
2024-01-21 09:00:00.000,"0,0001","2475,83113636"
2024-01-21 17:00:00.000,"0,0001","2468,1"
2024-01-22 01:00:00.000,"0,0001","2456,79434848"
2024-01-22 09:00:00.000,"0,0001","2420,75290152"
2024-01-22 17:00:00.000,"0,0001","2379,05630682"
2024-01-23 01:00:00.000,"0,0001","2314,33"
2024-01-23 09:00:00.000,"0,0001","2323,485625"
2024-01-23 17:00:00.000,"0,0001","2219,42948864"
2024-01-24 01:00:00.000,"0,0001","2241,92282927"
2024-01-24 09:00:00.000,"0,0001","2233,63273864"
2024-01-24 17:00:00.000,"0,0001","2234,18850539"
2024-01-25 01:00:00.000,"0,0001","2234,62"
2024-01-25 09:00:00.001,"0,0001","2227,10170732"
2024-01-25 17:00:00.000,"0,0001","2187,71114773"
2024-01-26 01:00:00.001,"0,0001","2218,01"
2024-01-26 09:00:00.000,"0,0001","2196,99"
2024-01-26 17:00:00.000,"0,0001","2256,71795122"
2024-01-27 01:00:00.000,"6,877e-05","2266,73"
2024-01-27 09:00:00.000,"0,0001","2257,79"
2024-01-27 17:00:00.000,"0,0001","2269,29"
2024-01-28 01:00:00.000,"6,557e-05","2266,99"
2024-01-28 09:00:00.000,"6,135e-05","2281,84"
2024-01-28 17:00:00.000,"8,266e-05","2269,16"
2024-01-29 01:00:00.000,"0,0001","2256,11057011"
2024-01-29 09:00:00.001,"0,0001","2258,42"
2024-01-29 17:00:00.000,"0,0001","2275,164"
2024-01-30 01:00:00.000,"0,0001","2316,79295076"
2024-01-30 09:00:00.000,"6,195e-05","2308,27"
2024-01-30 17:00:00.001,"0,0001","2340,43"
2024-01-31 01:00:00.000,"0,0001","2342,25398864"
2024-01-31 09:00:00.000,"0,0001","2340,24780303"
2024-01-31 17:00:00.000,"0,0001","2328,82088258"
2024-02-01 01:00:00.000,"5,527e-05","2282,1538447"
2024-02-01 09:00:00.000,"7,871e-05","2270,91404545"
2024-02-01 17:00:00.002,"0,0001","2288,28"
2024-02-02 01:00:00.000,"0,0001","2303,55129231"
2024-02-02 09:00:00.000,"3,678e-05","2312,6005014"
2024-02-02 17:00:00.000,"0,0001","2313,09896591"
2024-02-03 01:00:00.000,"8,15e-05","2308,21922729"
2024-02-03 09:00:00.000,"0,0001","2313,44"
2024-02-03 17:00:00.001,"4,476e-05","2302,83"
2024-02-04 01:00:00.000,"3,18e-05","2295,43796013"
2024-02-04 09:00:00.004,"9,094e-05","2289,7828116"
2024-02-04 17:00:00.000,"0,0001","2300,98432317"
2024-02-05 01:00:00.000,"0,0001","2288,76719557"
2024-02-05 09:00:00.000,"0,0001","2309,74"
2024-02-05 17:00:00.000,"0,0001","2297,67969697"
2024-02-06 01:00:00.000,"5,691e-05","2300,83"
2024-02-06 09:00:00.001,"0,0001","2326,24939394"
2024-02-06 17:00:00.000,"0,0001","2342,8633447"
2024-02-07 01:00:00.000,"7,659e-05","2371,74"
2024-02-07 09:00:00.000,"4,883e-05","2362,07"
2024-02-07 17:00:00.000,"4,309e-05","2368,69"
2024-02-08 01:00:00.000,"0,0001","2424,22"
2024-02-08 09:00:00.000,"7,523e-05","2420,3278423"
2024-02-08 17:00:00.000,"9,802e-05","2452,60423106"
2024-02-09 01:00:00.000,"7,752e-05","2418,76"
2024-02-09 09:00:00.000,"0,0001","2452,86"
2024-02-09 17:00:00.001,"0,0001","2494,26447154"
2024-02-10 01:00:00.001,"7,838e-05","2485,29861789"
2024-02-10 09:00:00.000,"9,615e-05","2494,18473171"
2024-02-10 17:00:00.000,"9,995e-05","2489,7492561"
2024-02-11 01:00:00.000,"0,0001","2499,41170383"
2024-02-11 09:00:00.001,"0,0001","2526,93"
2024-02-11 17:00:00.000,"4,792e-05","2507,80204564"
2024-02-12 01:00:00.000,"5,076e-05","2506,11"
2024-02-12 09:00:00.000,"9,971e-05","2500,9"
2024-02-12 17:00:00.000,"0,0001","2557,33"
2024-02-13 01:00:00.000,"0,0001","2660,11561382"
2024-02-13 09:00:00.000,"0,0001","2650,26"
2024-02-13 17:00:00.000,"0,0001","2632,47865909"
2024-02-14 01:00:00.000,"0,0001","2640,72"
2024-02-14 09:00:00.000,"0,0001","2653,62"
2024-02-14 17:00:00.000,"0,00013082","2750,43993939"
2024-02-15 01:00:00.000,"0,0001","2776,15"
2024-02-15 09:00:00.000,"0,00012136","2773,76693182"
2024-02-15 17:00:00.000,"0,00015412","2827,47406061"
2024-02-16 01:00:00.000,"0,00011125","2824,38874621"
2024-02-16 09:00:00.000,"0,00011597","2817,08"
2024-02-16 17:00:00.000,"0,0001","2776,94585227"
2024-02-17 01:00:00.000,"0,0001","2803,3795303"
2024-02-17 09:00:00.000,"0,0001","2797,20009091"
2024-02-17 17:00:00.000,"0,00013519","2756,34"
2024-02-18 01:00:00.000,"0,0001","2787,41532509"
2024-02-18 09:00:00.000,"0,0001114","2802,28"
2024-02-18 17:00:00.000,"0,0001","2808,47803659"
2024-02-19 01:00:00.000,"0,0001","2882,59928788"
2024-02-19 09:00:00.000,"0,0001","2927,87375379"
2024-02-19 17:00:00.000,"0,0001","2910,37"
2024-02-20 01:00:00.000,"0,000265","2946,7417439"
2024-02-20 09:00:00.000,"0,0001","2923,08121591"
2024-02-20 17:00:00.000,"0,00025431","2926,88707955"
2024-02-21 01:00:00.000,"0,00020319","3017,13858333"
2024-02-21 09:00:00.000,"0,00011802","2941,49182955"
2024-02-21 17:00:00.000,"0,0001","2915,43171212"
2024-02-22 01:00:00.001,"0,0001","2969,4"
2024-02-22 09:00:00.001,"0,0001","2995,6"
2024-02-22 17:00:00.000,"0,0001","2988,32"
2024-02-23 01:00:00.000,"0,0001","2972,68395455"
2024-02-23 09:00:00.000,"0,0001","2934,99580894"
2024-02-23 17:00:00.000,"0,0001","2916,8"
2024-02-24 01:00:00.000,"0,0001","2922,82679924"
2024-02-24 09:00:00.001,"0,0001","2964,89457197"
2024-02-24 17:00:00.000,"0,0001","2956,51"
2024-02-25 01:00:00.001,"0,0001","2994,38"
2024-02-25 09:00:00.000,"0,00025856","3032,26183537"
2024-02-25 17:00:00.000,"0,0002111","3045,49"
2024-02-26 01:00:00.000,"0,00059496","3115,0844187"
2024-02-26 09:00:00.000,"0,00018258","3089,23470325"
2024-02-26 17:00:00.000,"0,00020172","3146,94853862"
2024-02-27 01:00:00.000,"0,00028561","3178,6"
2024-02-27 09:00:00.000,"0,00066751","3219,38048106"
2024-02-27 17:00:00.000,"0,00029666","3231,53806061"
2024-02-28 01:00:00.000,"0,00033546","3244,82164394"
2024-02-28 09:00:00.000,"0,00032021","3305,89192424"
2024-02-28 17:00:00.000,"0,00043581","3350,69"
2024-02-29 01:00:00.000,"0,00062574","3386,44679167"
2024-02-29 09:00:00.000,"0,00073381","3471,06612879"
2024-02-29 17:00:00.000,"0,00075727","3470,41"
2024-03-01 01:00:00.000,"0,0005304","3343,06492424"
2024-03-01 09:00:00.000,"0,00039096","3367,44962121"
2024-03-01 17:00:00.000,"0,00052446","3393,63"
2024-03-02 01:00:00.000,"0,00048856","3435,82"
2024-03-02 09:00:00.001,"0,00057488","3433,7"
2024-03-02 17:00:00.000,"0,00055344","3421,37"
2024-03-03 01:00:00.000,"0,00039105","3424,23709091"
2024-03-03 09:00:00.000,"0,00038668","3394,38"
2024-03-03 17:00:00.000,"0,00037021","3424,31"
2024-03-04 01:00:00.000,"0,00041907","3491,58519697"
2024-03-04 09:00:00.000,"0,00028996","3480,37"
2024-03-04 17:00:00.000,"0,00050061","3562,64"
2024-03-05 01:00:00.000,"0,00038776","3629,64509848"
2024-03-05 09:00:00.000,"0,00101724","3678,01"
2024-03-05 17:00:00.000,"0,00082409","3786,7"
2024-03-06 01:00:00.000,"0,0002058","3555,0104697"
2024-03-06 09:00:00.001,"0,00038362","3789,66"
2024-03-06 17:00:00.000,"0,00040511","3793,30100758"
2024-03-07 01:00:00.000,"0,00035699","3821,36624797"
2024-03-07 09:00:00.000,"0,00039169","3792,06"
2024-03-07 17:00:00.000,"0,00044218","3840,37"
2024-03-08 01:00:00.000,"0,00042931","3871,69"
2024-03-08 09:00:00.000,"0,00057985","3913,44073577"
2024-03-08 17:00:00.000,"0,00048823","3904,59637602"
2024-03-09 01:00:00.000,"0,00033201","3886,03"
2024-03-09 09:00:00.001,"0,0003653","3928,65231818"
2024-03-09 17:00:00.000,"0,00035498","3920,24"
2024-03-10 01:00:00.000,"0,00034688","3908,15"
2024-03-10 09:00:00.000,"0,00049375","3948,48"
2024-03-10 17:00:00.000,"0,00029818","3886,0"
2024-03-11 01:00:00.000,"0,00029368","3880,96"
2024-03-11 09:00:00.000,"0,00067235","4013,23932317"
2024-03-11 17:00:00.000,"0,00064296","4020,36"
2024-03-12 01:00:00.000,"0,00068106","4070,52"
2024-03-12 09:00:00.000,"0,00037542","4030,06338258"
2024-03-12 17:00:00.000,"0,00048306","3991,80411017"
2024-03-13 01:00:00.000,"0,00046983","3983,90856818"
2024-03-13 09:00:00.001,"0,00060121","4043,26235606"
2024-03-13 17:00:00.000,"0,00044242","3965,67"
2024-03-14 01:00:00.001,"0,00040995","4008,6728775"
2024-03-14 09:00:00.000,"0,00050365","3966,67"
2024-03-14 17:00:00.000,"0,00035217","3848,4"
2024-03-15 01:00:00.000,"0,00040271","3885,0"
2024-03-15 09:00:00.000,"0,00023171","3756,08"
2024-03-15 17:00:00.000,"0,00033557","3691,55970455"
2024-03-16 01:00:00.000,"0,00018856","3743,72145455"
2024-03-16 09:00:00.000,"0,0002749","3742,92765152"
2024-03-16 17:00:00.000,"0,00028914","3681,49"
2024-03-17 01:00:00.000,"0,00013396","3525,57"
2024-03-17 09:00:00.000,"0,00011824","3474,48"
2024-03-17 17:00:00.000,"0,00030376","3629,96"
2024-03-18 01:00:00.000,"0,00017304","3646,99"
2024-03-18 09:00:00.000,"0,00026393","3628,86566667"
2024-03-18 17:00:00.001,"0,00029608","3527,90357576"
2024-03-19 01:00:00.000,"0,00028148","3522,92542045"
2024-03-19 09:00:00.000,"0,00023311","3361,6"
2024-03-19 17:00:00.001,"0,00013469","3304,63"
2024-03-20 01:00:00.000,"0,00016096","3161,03"
2024-03-20 09:00:00.004,"0,0001","3220,02"
2024-03-20 17:00:00.000,"0,0001","3294,73680663"
2024-03-21 01:00:00.000,"0,00019507","3517,8"
2024-03-21 09:00:00.000,"0,00013771","3518,8"
2024-03-21 17:00:00.000,"0,00017743","3499,85541288"
2024-03-22 01:00:00.000,"0,00022775","3495,16"
2024-03-22 09:00:00.000,"0,00023317","3514,12125379"
2024-03-22 17:00:00.000,"0,00016092","3351,01666667"
2024-03-23 01:00:00.000,"0,00010552","3337,93848864"
2024-03-23 09:00:00.000,"0,00012459","3367,62"
2024-03-23 17:00:00.000,"0,00013906","3407,55015152"
2024-03-24 01:00:00.000,"0,00012767","3330,83"
2024-03-24 09:00:00.000,"0,00017907","3344,28415909"
2024-03-24 17:00:00.000,"0,00017171","3399,50544697"
2024-03-25 01:00:00.000,"0,00020242","3456,87156818"
2024-03-25 09:00:00.001,"0,00011009","3446,71"
2024-03-25 17:00:00.000,"0,00022958","3583,72524242"
2024-03-26 01:00:00.000,"0,00039028","3592,94"
2024-03-26 09:00:00.000,"0,00018","3637,47"
2024-03-26 17:00:00.000,"0,00026242","3595,86615152"
2024-03-27 01:00:00.000,"0,00024667","3589,64"
2024-03-27 09:00:00.001,"0,00021635","3567,453375"
2024-03-27 17:00:00.000,"0,00035332","3517,15614015"
2024-03-28 01:00:00.000,"0,00038952","3504,62737121"
2024-03-28 09:00:00.000,"0,00035672","3576,6429053"
2024-03-28 17:00:00.000,"0,00036879","3580,63596212"
2024-03-29 01:00:00.000,"0,00034117","3563,42986742"
2024-03-29 09:00:00.000,"0,00030332","3522,13951894"
2024-03-29 17:00:00.000,"0,00037327","3489,53121591"
2024-03-30 01:00:00.000,"0,00024188","3512,46"
2024-03-30 09:00:00.000,"0,00024854","3495,00009091"
2024-03-30 17:00:00.000,"0,00045204","3539,97"
2024-03-31 01:00:00.000,"0,00026461","3508,24947348"
2024-03-31 10:00:00.000,"0,00065366","3629,17"
2024-03-31 18:00:00.001,"0,00058292","3620,88062879"
2024-04-01 02:00:00.000,"0,00060909","3648,79"
2024-04-01 10:00:00.000,"0,00035798","3548,56691288"
2024-04-01 18:00:00.000,"0,00019362","3445,71054924"
2024-04-02 02:00:00.007,"0,00015034","3506,10814773"
2024-04-02 10:00:00.015,"0,0001","3364,75"
2024-04-02 18:00:00.000,"0,00012642","3242,13193939"
2024-04-03 02:00:00.000,"0,0001","3280,01081818"
2024-04-03 10:00:00.000,"0,0001","3306,98953762"
2024-04-03 18:00:00.000,"0,0001","3330,77"
2024-04-04 02:00:00.000,"0,0001","3312,84034091"
2024-04-04 10:00:00.000,"0,0001","3324,65300758"
2024-04-04 18:00:00.000,"0,0001","3365,82736364"
2024-04-05 02:00:00.000,"0,0001","3329,66"
2024-04-05 10:00:00.000,"0,0001","3289,18"
2024-04-05 18:00:00.000,"0,0001","3328,8"
2024-04-06 02:00:00.000,"0,00016732","3319,65"
2024-04-06 10:00:00.000,"0,0001","3331,72"
2024-04-06 18:00:00.000,"0,0001","3336,7"
2024-04-07 02:00:00.000,"0,0001","3352,94715152"
2024-04-07 10:00:00.000,"0,0001","3386,99"
2024-04-07 18:00:00.000,"0,0001","3390,77987879"
2024-04-08 02:00:00.001,"0,0001","3455,8647197"
2024-04-08 10:00:00.000,"0,0001","3475,2790674"
2024-04-08 18:00:00.006,"0,00031896","3631,5425303"
2024-04-09 02:00:00.000,"0,00024848","3697,25112879"
2024-04-09 10:00:00.001,"0,00010159","3643,66609091"
2024-04-09 18:00:00.001,"0,00015222","3531,61968182"
2024-04-10 02:00:00.000,"0,00018733","3508,45"
2024-04-10 10:00:00.001,"0,00015363","3538,91"
2024-04-10 18:00:00.000,"0,00013253","3481,08"
2024-04-11 02:00:00.000,"0,0001","3547,08987461"
2024-04-11 10:00:00.000,"0,00015483","3585,20656818"
2024-04-11 18:00:00.000,"0,0001","3509,94"
2024-04-12 02:00:00.000,"0,0001","3503,71525"
2024-04-12 10:00:00.001,"0,0001","3518,69534091"
2024-04-12 18:00:00.000,"0,0001","3442,42"
2024-04-13 02:00:00.000,"0,0001","3238,48"
2024-04-13 10:00:00.000,"0,0001","3258,56"
2024-04-13 18:00:00.001,"0,0001","3273,12"
2024-04-14 02:00:00.000,"0,0001","3005,46"
2024-04-14 10:00:00.000,"0,0001","3083,33"
2024-04-14 18:00:00.000,"0,0001","3055,18"
2024-04-15 02:00:00.000,"0,0001","3153,43"
2024-04-15 10:00:00.001,"5,422e-05","3241,15834848"
2024-04-15 18:00:00.000,"8,871e-05","3162,27"
2024-04-16 02:00:00.001,"7,898e-05","3100,72"
2024-04-16 10:00:00.000,"8,536e-05","3105,88"
2024-04-16 18:00:00.000,"5,787e-05","3008,14"
2024-04-17 02:00:00.000,"9,805e-05","3082,96285606"
2024-04-17 10:00:00.000,"5,11e-06","3074,97742424"
2024-04-17 18:00:00.000,"4,92e-06","2945,72559848"
2024-04-18 02:00:00.000,"3,509e-05","2983,63953788"
2024-04-18 10:00:00.000,"2,246e-05","2974,11651515"
2024-04-18 18:00:00.000,"6,353e-05","3067,13127273"
2024-04-19 02:00:00.001,"3,973e-05","3062,85"
2024-04-19 10:00:00.000,"8,503e-05","3082,57"
2024-04-19 18:00:00.000,"5,417e-05","3079,54848485"
2024-04-20 02:00:00.000,"0,0001","3055,10238636"
2024-04-20 10:00:00.000,"2,386e-05","3059,77"
2024-04-20 18:00:00.000,"5,114e-05","3108,82762121"
2024-04-21 02:00:00.000,"5,559e-05","3154,37176515"
2024-04-21 10:00:00.000,"-6,27e-06","3177,91"
2024-04-21 18:00:00.000,"4,395e-05","3158,23"
2024-04-22 02:00:00.000,"3,417e-05","3145,95092504"
2024-04-22 10:00:00.000,"4,908e-05","3202,57"
2024-04-22 18:00:00.000,"-1,974e-05","3182,05"
2024-04-23 02:00:00.000,"6,74e-06","3198,66105303"
2024-04-23 10:00:00.000,"1,147e-05","3158,94"
2024-04-23 18:00:00.001,"6,979e-05","3223,96"
2024-04-24 02:00:00.000,"4,713e-05","3218,18430024"
2024-04-24 10:00:00.000,"1,937e-05","3248,57907576"
2024-04-24 18:00:00.000,"4,804e-05","3174,65882576"
2024-04-25 02:00:00.000,"4,66e-06","3138,87962121"
2024-04-25 10:00:00.000,"1,706e-05","3134,87"
2024-04-25 18:00:00.010,"0,0001","3159,38"
2024-04-26 02:00:00.001,"1,631e-05","3154,43"
2024-04-26 10:00:00.000,"3,847e-05","3133,56897727"
2024-04-26 18:00:00.000,"4,582e-05","3116,44"
2024-04-27 02:00:00.000,"0,0001","3129,98"
2024-04-27 10:00:00.001,"7,026e-05","3118,83"
2024-04-27 18:00:00.000,"2,355e-05","3143,3"
2024-04-28 02:00:00.000,"9,322e-05","3254,12254545"
2024-04-28 10:00:00.000,"8,3e-05","3316,27"
2024-04-28 18:00:00.000,"8,272e-05","3319,43587774"
2024-04-29 02:00:00.000,"8,816e-05","3262,28"
2024-04-29 10:00:00.000,"0,0001","3186,93"
2024-04-29 18:00:00.000,"5,981e-05","3180,59"
2024-04-30 02:00:00.000,"7,518e-05","3215,18"
2024-04-30 10:00:00.000,"7,389e-05","3155,76212879"
2024-04-30 18:00:00.000,"3,887e-05","2992,76"
2024-05-01 02:00:00.000,"1,865e-05","3012,57"
2024-05-01 10:00:00.000,"4,89e-05","2868,23"
2024-05-01 18:00:00.000,"7,347e-05","2884,56229545"
2024-05-02 02:00:00.000,"-8,6e-07","2970,90318182"
2024-05-02 10:00:00.000,"9,579e-05","2920,03863636"
2024-05-02 18:00:00.002,"7,757e-05","2988,65"
2024-05-03 02:00:00.000,"4,044e-05","2984,8"
2024-05-03 10:00:00.000,"2,157e-05","2967,68443939"
2024-05-03 18:00:00.000,"3,457e-05","3074,11"
2024-05-04 02:00:00.000,"4,29e-05","3101,51019098"
2024-05-04 10:00:00.000,"8,465e-05","3094,8"
2024-05-04 18:00:00.000,"7,001e-05","3125,48252273"
2024-05-05 02:00:00.000,"8,848e-05","3115,58824242"
2024-05-05 10:00:00.000,"9,394e-05","3103,99340191"
2024-05-05 18:00:00.000,"5,578e-05","3159,07"
2024-05-06 02:00:00.000,"5,569e-05","3135,24"
2024-05-06 10:00:00.000,"0,0001","3179,65906818"
2024-05-06 18:00:00.000,"9,025e-05","3088,39880303"
2024-05-07 02:00:00.000,"7,342e-05","3061,51"
2024-05-07 10:00:00.000,"4,028e-05","3076,2289697"
2024-05-07 18:00:00.000,"6,978e-05","3070,2"
2024-05-08 02:00:00.000,"7,764e-05","3004,9509697"
2024-05-08 10:00:00.000,"7,236e-05","2994,23"
2024-05-08 18:00:00.000,"0,0001","3006,0"
2024-05-09 02:00:00.000,"0,0001","2973,26194697"
2024-05-09 10:00:00.000,"0,0001","2982,44537121"
2024-05-09 18:00:00.000,"0,0001","3004,95351515"
2024-05-10 02:00:00.000,"9,04e-05","3034,84137121"
2024-05-10 10:00:00.000,"0,0001","3040,50732576"
2024-05-10 18:00:00.000,"5,137e-05","2917,03"
2024-05-11 02:00:00.000,"7,578e-05","2908,85"
2024-05-11 10:00:00.000,"6,69e-05","2920,9"
2024-05-11 18:00:00.000,"8,517e-05","2924,5"
2024-05-12 02:00:00.000,"8,01e-05","2911,54623485"
2024-05-12 10:00:00.000,"7,264e-05","2906,54"
2024-05-12 18:00:00.000,"6,269e-05","2936,83"
2024-05-13 02:00:00.001,"5,829e-05","2927,72"
2024-05-13 10:00:00.001,"0,0001","2953,49"
2024-05-13 18:00:00.000,"0,0001","2960,2"
2024-05-14 02:00:00.000,"0,0001","2949,86293182"
2024-05-14 10:00:00.000,"8,14e-05","2918,84685606"
2024-05-14 18:00:00.000,"9,124e-05","2897,53"
2024-05-15 02:00:00.000,"0,0001","2880,87"
2024-05-15 10:00:00.000,"8,171e-05","2914,65082576"
2024-05-15 18:00:00.000,"9,162e-05","2976,66"
2024-05-16 02:00:00.004,"0,0001","3030,8775303"
2024-05-16 10:00:00.000,"6,453e-05","3015,12305303"
2024-05-16 18:00:00.000,"5,401e-05","2955,53"
2024-05-17 02:00:00.000,"5,324e-05","2943,22"
2024-05-17 10:00:00.000,"8,531e-05","3023,84131661"
2024-05-17 18:00:00.000,"4,333e-05","3109,84"
2024-05-18 02:00:00.000,"7,513e-05","3090,65673197"
2024-05-18 10:00:00.000,"3,431e-05","3100,25"
2024-05-18 18:00:00.000,"7,815e-05","3109,42340909"
2024-05-19 02:00:00.000,"7,388e-05","3121,61511404"
2024-05-19 10:00:00.000,"3,451e-05","3114,49316667"
2024-05-19 18:00:00.000,"8,825e-05","3076,34246212"
2024-05-20 02:00:00.000,"9,672e-05","3069,99"
2024-05-20 10:00:00.000,"1,916e-05","3091,0555"
2024-05-20 18:00:00.003,"4,643e-05","3116,95"
2024-05-21 02:00:00.000,"0,0001","3664,24743182"
2024-05-21 10:00:00.001,"0,00019404","3662,98655303"
2024-05-21 18:00:00.000,"0,0001","3779,13625758"
2024-05-22 02:00:00.000,"0,00012452","3792,16673485"
2024-05-22 10:00:00.000,"0,00015189","3748,84596212"
2024-05-22 18:00:00.000,"0,0001","3763,31"
2024-05-23 02:00:00.000,"0,0001","3740,25"
2024-05-23 10:00:00.000,"0,0001","3815,69087879"
2024-05-23 18:00:00.000,"0,0001","3815,08"
2024-05-24 02:00:00.000,"0,0001","3784,8"
2024-05-24 10:00:00.000,"0,0001","3681,26"
2024-05-24 18:00:00.000,"0,0001","3695,60718182"
2024-05-25 02:00:00.000,"0,0001","3729,62"
2024-05-25 10:00:00.000,"0,0001","3747,9"
2024-05-25 18:00:00.000,"0,0001","3745,57623485"
2024-05-26 02:00:00.000,"0,0001","3751,15"
2024-05-26 10:00:00.000,"0,0001","3787,58"
2024-05-26 18:00:00.000,"0,0001","3834,53"
2024-05-27 02:00:00.000,"0,0001","3827,53"
2024-05-27 10:00:00.000,"0,0001","3915,42"
2024-05-27 18:00:00.000,"0,0001","3965,83840909"
2024-05-28 02:00:00.000,"0,0001","3896,09"
2024-05-28 10:00:00.000,"0,0001","3850,32068939"
2024-05-28 18:00:00.000,"0,0001219","3863,33"
2024-05-29 02:00:00.001,"0,00017485","3847,0"
2024-05-29 10:00:00.000,"0,0001","3823,40307576"
2024-05-29 18:00:00.000,"0,000177","3762,03720455"
2024-05-30 02:00:00.000,"0,00025357","3770,0"
2024-05-30 10:00:00.000,"0,00014202","3722,16"
2024-05-30 18:00:00.000,"0,00018706","3778,23030303"
2024-05-31 02:00:00.000,"0,0001","3749,90932576"
2024-05-31 10:00:00.000,"0,00010793","3731,75440152"
2024-05-31 18:00:00.000,"0,00012319","3747,25"
2024-06-01 02:00:00.000,"0,00017131","3764,04343182"
2024-06-01 10:00:00.000,"0,00013009","3775,304"
2024-06-01 18:00:00.001,"0,00011557","3801,17321212"
2024-06-02 02:00:00.000,"0,00015695","3817,5"
2024-06-02 10:00:00.000,"0,0001","3795,13"
2024-06-02 18:00:00.000,"0,0001","3801,12573166"
2024-06-03 02:00:00.000,"0,00012702","3783,61568939"
2024-06-03 10:00:00.000,"0,00015803","3819,99"
2024-06-03 18:00:00.000,"0,00012815","3797,88131818"
2024-06-04 02:00:00.000,"0,0001","3769,15"
2024-06-04 10:00:00.000,"0,0001","3776,79"
2024-06-04 18:00:00.000,"0,000108","3813,09632576"
2024-06-05 02:00:00.000,"0,00016969","3813,02937121"
2024-06-05 10:00:00.000,"0,0001","3811,35"
2024-06-05 18:00:00.000,"0,00010659","3816,56893182"
2024-06-06 02:00:00.000,"0,00019461","3867,99527273"
2024-06-06 10:00:00.008,"0,00020328","3854,28742947"
2024-06-06 18:00:00.000,"0,00014989","3847,09508333"
2024-06-07 02:00:00.000,"0,00016105","3815,77"
2024-06-07 10:00:00.000,"0,00013228","3819,0117803"
2024-06-07 18:00:00.000,"0,00017029","3802,93818182"
2024-06-08 02:00:00.000,"0,0001","3679,82"
2024-06-08 10:00:00.000,"0,0001","3710,26"
2024-06-08 18:00:00.000,"0,0001","3689,33"
2024-06-09 02:00:00.000,"0,0001","3682,11"
2024-06-09 10:00:00.000,"0,0001","3687,1"
2024-06-09 18:00:00.001,"0,0001","3691,62"
2024-06-10 02:00:00.000,"0,0001","3707,55763278"
2024-06-10 10:00:00.000,"0,0001","3650,44409091"
2024-06-10 18:00:00.001,"0,0001","3703,16574242"
2024-06-11 02:00:00.001,"0,0001","3669,65"
2024-06-11 10:00:00.000,"0,0001","3535,23"
2024-06-11 18:00:00.000,"0,0001","3448,27999242"
2024-06-12 02:00:00.000,"0,0001","3497,97481061"
2024-06-12 10:00:00.000,"0,0001","3526,99"
2024-06-12 18:00:00.000,"0,0001","3617,95952273"
